# airline-id	airline-name
IF	Fly Baghdad
IJ	Spring Airlines Japan
IK	Air Kiribati
IL	PT Trigana Air
IN	NAM Air
IO	IrAero
IOS	Isles of Scilly Skybus
IP	Pelita Air
IQ	Qazaq Air
IR	Iran Air
IS	Sepehran Airlines
IT	Tigerair Taiwan
IU	Super Air Jet
IV	Caspian Airlines
IW	Wings Air
IX	Air India Express
IY	Yemenia Yemen Airways
IZ	Arkia - Israeli Airlines
J2	Azerbaijan Airlines
J3	Northwestern Air Lease Ltd.
J4	Badr Airlines
J5	Alaska Seaplane Service L.L.C.
J7	Afrijet
J8	Berjaya Air
J9	Jazeera Airways
JA	JetSMART
JB	Helijet International Inc
JD	Beijing Capital Airlines
JH	Fuji Dream Airlines
JI	Meraj Air
JJ	LATAM Brasil
JL	Japan Airlines
JM	Jambojet
JN	Jonair
JQ	Jetstar Airways
JR	Joy Air
JS	Air Koryo
JT	Lion Air
JU	Air Serbia
JV	Bearskin Lake Air Services LP
JX	Starlux
JY	InterCaribbean Airways
JZ	JerSMART Peru
K3	Taquan Air Services
K6	Cambodia Angkor Air
K7	Air KBZ
K8	Kan Air
K9	TezJet Air Company
KA	Aero Nomad
KB	Druk Air
KC	Air Astana
KE	Korean Air
KF	Air Belgium
KG	Key Lime Air
KK	Atlasjet Airlines
KL	KLM-Royal Dutch Airlines
KM	KM Malta Airlines
KN	China United Airlines
KO	Komiaviatrans
KP	ASKY
KQ	Kenya Airways
KR	Cambodia Airways
KS	PenAir
KT	AirAsia Cambodia
KU	Kuwait Airways
KV	Krasavia
KW	Korea Express Air
KX	Cayman Airways
KY	Kunming Airlines
L5	RED Air
L6	Mauritanian Airlines International
L9	Lumiwings
LA	LATAM
LC	La Costena
LG	Luxair
LH	Lufthansa
LJ	Jin Air
LK	Lao Skyway
LM	Loganair
LN	Libyan Airlines
LO	LOT - Polish Airlines
LR	Avianca Costa Rica
LS	Jet2.com
LT	Longjiang Airlines
LW	Pacific Wings
LX	SWISS
LY	El Al Israel Airlines
M0	AeroMongolia
M1	MAP Linhas Aereas
M2	Rhein-Neckar Air
M4	Mistral Air
M5	Kenmore Air
M9	Motor Sich PJSC
MD	Air Madagascar
ME	Middle East Airlines
MF	Xiamen Airlines
MG	Eznis Airways
MH	Malaysia Airlines
MJ	Myway Airlines 
MK	Air Mauritius
ML	Sky Mali
MM	Peach Aviation Limited
MO	Calm Air Intl Ltd
MR	Hunnu Air
MS	Egyptair
MU	China Eastern Airlines
MW	Mokulele Airlines
MX	Breeze Air
MV	Air Mediterranean
MY	MASwings
MZ	Amakusa Airlines
N0	Norse Atlantic Airways
N3	Volaris El Salvador
N4	Nordwind Airlines
N7	Nordic Regional Airlines
N9	Shree Airlines
NB	Berniq Airways
NE	Nesma Airlines
NF	Air Vanuatu
NH	All Nippon Airways
NJ	Ghadames Air Transport
NK	Spirit Airlines
NO	Neos
NP	Nile Air
NQ	Air Japan
NR	Manta Air
NS	Hebei Airlines
NT	Binter Canarias
NU	Japan Transocean Air
NV	Karun Airlines
NX	Air Macau
NZ	Air New Zealand
O9	Nova Airways
OA	Olympic Air
OB	Boliviana de Aviacion - BoA
OC	Oriental Air Bridge Co., Ltd. (ORC)
OD	Batik Air
OE	Laudemotion
OF	Overland Airways
OG	Play
OJ	NyxAir
OK	Czech Airlines
OM	MIAT - Mongolian Airlines
ON	Nauru Airlines
OP	PassionAir
OQ	Chongqing Airlines
OR	TUI fly Netherlands
OS	Austrian Airlines AG dba Austrian
OU	Croatia Airlines
OV	Salam Air
OW	Skyward Express
OX	Orient Thai Airlines
OY	Andes Lineas Aereas
OZ	Asiana Airlines
P0	Proflight Commuter Services
P1	PublicCharters.com
P2	AirKenya Express
P4	Air Peace
P6	Pascan Aviation Inc.
PA	AirBlue
PB	Provincial Airlines
PC	Pegasus Airlines
PD	Porter Airlines Inc.
PE	People's
PF	Air Sial
PG	Bangkok Airways
PJ	Air Saint-Pierre
PK	Pakistan International Airlines
PL	Southern Air Charter
PM	CANARY FLY
PN	China West Air
PNX	AIS Airlines
PR	Philippine Airlines
PS	Ukraine International Airlines
PQ	Skyup
PU	Plus Ultra Lineas Aereas
PV	Saint Barth Commuter
PW	Precisionair
PX	Air Niugini
PY	Surinam Airways
Q2	Maldivian
Q3	Anguilla Air Services
Q5	40 Mile Air
Q6	Volaris Costa Rica
Q7	SkyBahamas
Q8	Trans Air Congo
Q9	Green Africa Airways
QB	Qeshm Airline
QC	Camair-Co
QF	Qantas Airways
QG	Citilink Indonesia
QH	Bamboo Airways
QI	Ibom Air
QL	Laser Airlines
QN	Skytrans
QP	Akasa Air
QQ	Alliance Airlines
QR	Qatar Airways
QS	SmartWings
QU	Azur Air Ukraine
QV	Lao Airlines
QW	Qingdao Airlines
QZ	Indonesia AirAsia
R3	Yakutia
R4	Rano Air
R5	Jordan Aviation
RA	Nepal Airlines Corporation
RB	Syrian Air
RC	Atlantic Airways Faroe Islands
RF	Aero K
RG	Rotanajet Aviation
RJ	Royal Jordanian
RM	Armenia Aircompany
RMK	Simrik Airlines
RO	Tarom
RP	Budapest Aircraft Service
RQ	Kam Air
RS	Air Seoul
RT	UVT Aero
RW	Royalair Philippines
RX	Regent Airways
RY	Jiangxi Air
RZ	SANSA Airlines
S2	Sapsan Airline
S4	SATA International
S5	Star Air
S6	Sunrise Airways
S7	S7 Airlines
S8	Sounds Air
SA	South African Airways
SB	Aircali
SC	Shandong Airlines
SD	Sudan Airways
SE	XL Airways France
SF	Tassili Airlines
SG	SpiceJet
SH	Sharp Airlines
SI	Blue Islands
SJ	Sriwijaya Air
SK	SAS Scandinavian Airlines
SL	Thai Lion Air
SM	Air Cairo
SN	Brussels Airlines
SP	SATA Air Acores
SQ	Singapore Airlines
SR	Sundair
SS	Corsair
ST	Air Thanlwin
SU	Aeroflot
SV	Saudi Arabian Airlines
SX	Sky Work Airlines
SY	Sun Country Airlines
SZ	Somon Air
T3	Eastern Airways
T5	Turkmenistan Airlines
T6	AirSWIFT
T7	Twin Jet
T9	Turpial Airlines
TA	Avianca El Salvador
TB	TUI fly Belgium
TC	Air Tanzania
TCX	Thomas Cook Airlines
TD	Atlantis European Airways
TE	SkyTaxi
TEZ	TezJet Airlines
TF	Braathens Regional AB
TG	Thai Airways International
TJ	Tradewind Aviation
TK	Turkish Airlines
TL	Airnorth Regional
TM	LAM-Linhas Aereas de Mocambique
TN	Air Tahiti Nui
TO	Transavia.com France
TP	TAP Portugal
TR	Scoot
TRV	Taron Avia
TS	Air Transat A.T.Inc.
TU	Tunisair
TV	Tibet Airlines
TW	T'way air
TX	Air Caraibes
TY	Air Caledonie
U2	EasyJet
U4	Buddha Air
U5	Karinou Airlines
U6	Ural Airlines
U8	Tus Airways
UA	United Airlines
UB	Myanmar National Airlines
UBD	FlyErbil
UD	UR Airlines
UE	Nasair
UG	TunisAir Express
UJ	AlMasria Universal Airlines
UJC	Ultimate Air Shuttle
UH	AtlasGlobal Ukraine
UL	SriLankan Airlines
UM	Air Zimbabwe
UN	United Nigeria Airlines
UO	Hong Kong Express Airways
UP	Bahamasair
UQ	Urumqi Air
UR	Uganda Airlines
US	Silkavia
UT	UTAir
UU	Air Austral
UX	Air Europa
UZ	Buraq Air
V0	Conviasa
V2	Vision Airlines
V3	Carpatair
V4	Vieques Air Link
V5	Aerovias DAP
V7	Volotea
VA	Virgin Australia
VB	VivaAerobus
VC	ViaAir
VE	Easyfly
VF	Valuair
VIT	PT Aviastar Mandiri
VJ	VietJet Air
VL	Lufthansa City
VM	Max Air
VN	Vietnam Airlines
VNE	Venezolana
VP	Flyme Villa Air
VQ	NovoAir
VR	TACV Cabo Verde Airlines
VS	Virgin Atlantic Airways
VT	Air Tahiti
VU	Vietravel Airlines
VW	Transportes Aeromar S.A. de C.V.
VY	Vueling Airlines
VZ	Thai Vietjet Air
W3	Arik Air
W5	Mahan Air
W6	Wizz Air
W9	Wizz Air UK
WB	Rwandair
WC	Avianca Honduras
WF	Wideroe
WG	Sunwing
WJ	JetSMART Argentina
WK	Edelweiss Air
WM	Winair
WN	Southwest Airlines
WS	WestJet
WST	Western Air
WT	Wasaya Airways LP
WU	Jetways Airlines
WV	Westair Aviation
WX	Cityjet
WY	Oman Air
WZ	Red Wings Airlines
X3	TUIfly
X4	Air Excursions, LLC
X7	ExecAir
X9	Avion Express
XC	Corendon Airlines
XJ	Thai AirAsia X
XK	Air Corsica
XL	LATAMEcuador
XP	AVELO Airlines
XQ	SunExpress
XU	African Express Airways
XV	BVI Airways
XY	Flynas
XZ	AeroItalia
Y2	Air Century
Y4	Volaris
Y7	Airline Tajmyr
Y8	Suparna Airlines
YC	Yamal Airlines
YE	Yanair
YH	Yangon Airways
YI	Fly OYA
YK	Avia Traffic Company
YL	Libyan Wings
YN	Air Creebec (1994) Inc.
YO	Heli Air Monaco
YP	Air Premia
YQ	TAR Aerolineas
YR	Scenic Airlines
YS	Flightlink
YT	Yeti Airlines
YU	EuroAtlantic Airways
YV	Mesa Airlines
Z2	Philippines AirAsia
Z3	PM Air LLC
Z4	Zagrosjet
Z6	Dnieproavia Joint Stock Aviation Co
Z8	Amaszonas
ZA	Sky Angkor Airlines
ZB	Air Albania
ZD	ZWA Air
ZE	Eastar Jet
ZG	Zipair Tokyo
ZH	Shenzhen Airlines
ZL	Regional Express
ZM	Air Manas
ZN	Zambia Airways
ZO	Zagros Airlines
ZP	Paranair
ZQ	Azman Air
ZR	Punto Azul
